"station","date","air_min","air_max","degree_days","accumulated_dd","x","x1","yr","julian"
"TRNQULTY.A",2016-01-01,28,52,0,0,NA,NA,2016,1
"TRNQULTY.A",2016-01-02,38,52,0,0,NA,NA,2016,2
"TRNQULTY.A",2016-01-03,38,57,0.28,0.28,NA,NA,2016,3
"TRNQULTY.A",2016-01-04,41,55,0,0.28,NA,NA,2016,4
"TRNQULTY.A",2016-01-05,44,59,0.9,1.18,NA,NA,2016,5
"TRNQULTY.A",2016-01-06,42,57,0.31,1.5,NA,NA,2016,6
"TRNQULTY.A",2016-01-07,39,55,0,1.5,NA,NA,2016,7
"TRNQULTY.A",2016-01-08,33,54,0,1.5,NA,NA,2016,8
"TRNQULTY.A",2016-01-09,43,56,0.12,1.61,NA,NA,2016,9
"TRNQULTY.A",2016-01-10,44,58,0.6,2.22,NA,NA,2016,10
"TRNQULTY.A",2016-01-11,40,61,1.4,3.62,NA,NA,2016,11
"TRNQULTY.A",2016-01-12,36,58,0.48,4.1,NA,NA,2016,12
"TRNQULTY.A",2016-01-13,43,66,3.41,7.51,NA,NA,2016,13
"TRNQULTY.A",2016-01-14,38,59,0.76,8.27,NA,NA,2016,14
"TRNQULTY.A",2016-01-15,46,63,2.46,10.73,NA,NA,2016,15
"TRNQULTY.A",2016-01-16,45,64,2.78,13.51,NA,NA,2016,16
"TRNQULTY.A",2016-01-17,42,63,2.19,15.69,NA,NA,2016,17
"TRNQULTY.A",2016-01-18,48,63,2.64,18.34,NA,NA,2016,18
"TRNQULTY.A",2016-01-19,48,58,0.72,19.06,NA,NA,2016,19
"TRNQULTY.A",2016-01-20,45,61,1.63,20.68,NA,NA,2016,20
"TRNQULTY.A",2016-01-21,49,59,1.12,21.81,NA,NA,2016,21
"TRNQULTY.A",2016-01-22,51,57,0.51,22.32,NA,NA,2016,22
"TRNQULTY.A",2016-01-23,46,62,2.07,24.38,NA,NA,2016,23
"TRNQULTY.A",2016-01-24,38,59,0.76,25.14,NA,NA,2016,24
"TRNQULTY.A",2016-01-25,35,59,0.71,25.84,NA,NA,2016,25
"TRNQULTY.A",2016-01-26,37,63,1.95,27.79,NA,NA,2016,26
"TRNQULTY.A",2016-01-27,41,62,1.78,29.57,NA,NA,2016,27
"TRNQULTY.A",2016-01-28,36,57,0.26,29.84,NA,NA,2016,28
"TRNQULTY.A",2016-01-29,44,64,2.7,32.53,NA,NA,2016,29
"TRNQULTY.A",2016-01-30,50,58,0.81,33.35,NA,NA,2016,30
"TRNQULTY.A",2016-01-31,43,54,0,33.35,NA,NA,2016,31
"TRNQULTY.A",2016-02-01,35,55,0,33.35,NA,NA,2016,32
"TRNQULTY.A",2016-02-02,29,54,0,33.35,NA,NA,2016,33
"TRNQULTY.A",2016-02-03,31,57,0.24,33.58,NA,NA,2016,34
