"Rep","Id","Sex","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","GC ENTRY"
1,"Lab_diet","Female",0.434,31.894,7.538,6.981,32.493,13.709,6.151,0.244,0,0.556,"1_10_17_NOW_DIET_F_S3"
2,"Lab_diet","Female",0.518,29.657,8.9,6.518,32.595,14.77,6.277,0.21,0,0.555,"1_11_17_NOW_DIET_F_S4"
3,"Lab_diet","Female",0.62,32.049,13.224,3.744,31.721,12.186,5.872,0.119,0,0.465,"1_11_17_NOW_DIET_F_S5"
4,"Lab_diet","Female",0.674,31.402,8.43,4.315,34.345,13.642,6.185,0.182,0.083,0.743,"1_11_17_NOW_DIET_F_S12"
5,"Lab_diet","Female",0.814,28.299,8.935,4.536,31.982,16.238,8.155,0.188,0.123,0.73,"1_11_17_NOW_DIET_F_S13"
6,"Lab_diet","Female",0.728,30.214,6.643,4.93,33.989,15.82,6.81,0.199,0.134,0.533,"1_11_17_NOW_DIET_F_S14"
7,"Lab_diet","Female",0.663,28.834,10.162,4.538,31.93,18.279,4.95,0.167,0.169,0.308,"1_12_17_NOW_DIET_F_S15"
8,"Lab_diet","Female",0.744,28.047,9.715,4.538,32.291,17.537,6.239,0.186,0.169,0.534,"1_12_17_NOW_DIET_F_S16"
9,"Lab_diet","Female",0.594,28.666,7.94,5.067,34.517,15.621,6.736,0.184,0.138,0.539,"1_12_17_NOW_DIET_F_S17"
10,"Lab_diet","Female",0.672,30.391,8.651,3.667,34.02,17.499,4.528,0.146,0,0.424,"1_12_17_NOW_DIET_F_S18"
1,"Lab_diet","Male",0.822,29.942,9.817,4.462,31.418,16.331,6.506,0.193,0.108,0.401,"1_11_17_NOW_DIET_M_S6"
2,"Lab_diet","Male",0.897,29.752,9.558,5.07,32.624,14.264,7.171,0.198,0.139,0.466,"1_11_17_NOW_DIET_M_S7"
3,"Lab_diet","Male",0.712,29.257,11.295,4.402,32.239,15.442,5.852,0.179,0.118,0.503,"1_11_17_NOW_DIET_M_S8"
4,"Lab_diet","Male",0.446,28.312,8.74,6.43,35.148,12.245,6.631,0.175,0,0.799,"1_11_17_NOW_DIET_M_S9"
5,"Lab_diet","Male",0.634,33.085,9.737,5.415,31.891,14.748,4.077,0.165,0,0.138,"1_11_17_NOW_DIET_M_S10"
6,"Lab_diet","Male",0.678,29.565,9.468,4.306,32.928,15.128,7.28,0.125,0.107,0.416,"1_11_17_NOW_DIET_M_S11"
7,"Lab_diet","Male",0.894,29.169,9.567,5.023,30.631,17.428,6.441,0.17,0.222,0.447,"1_13_17_NOW_DIET_M_S19"
8,"Lab_diet","Male",0.542,32.405,9.264,8.396,30.607,13.687,4.326,0.282,0,0.492,"1_13_17_NOW_DIET_M_S20"
9,"Lab_diet","Male",0.607,30.999,10.827,4.675,32.147,14.675,5.212,0.171,0.11,0.578,"1_13_17_NOW_DIET_M_S21"
10,"Lab_diet","Male",0.538,29.829,9.15,4.588,33.623,16.056,5.478,0.146,0.112,0.497,"1_13_17_NOW_DIET_M_S22"
1,"Irr_diet",NA,0.34,35.26,5.11,1.59,40.05,15.73,1.35,0.1,0.1,0,"18_05_29_IRR_NOW_1"
2,"Irr_diet",NA,0.37,33.13,3.87,2.37,36.84,19.92,2.93,0.1,0.1,0.37,"18_05_29_IRR_NOW_2"
3,"Irr_diet",NA,0.46,39.22,4.1,1.68,35.94,17.17,1.27,0.09,0.06,0,"18_05_29_IRR_NOW_3"
4,"Irr_diet",NA,0.54,36.22,3.09,2.32,36.23,18.89,2.4,0.095,0.069,0.144,"18_06_28_IRR_NOW_4"
5,"Irr_diet",NA,0.54,34.88,3.16,2.46,36.68,19.42,2.52,0.1,0.075,0.168,"18_06_28_IRR_NOW_5"
6,"Irr_diet",NA,0.39,35.51,3.12,2.68,38.98,17.32,1.64,0.146,0.069,0.162,"18_06_28_IRR_NOW_6"
7,"Irr_diet",NA,0.33,33.96,3.78,2.56,38.4,19.08,1.51,0.15,0.088,0.148,"18_06_29_IRR_NOW_7"
8,"Irr_diet",NA,0.32,34.12,3.58,2.53,38.67,18.96,1.44,0.158,0.09,0.142,"18_06_29_IRR_NOW_8"
9,"Irr_diet",NA,0.32,33.83,3.87,2.6,38.33,19.12,1.51,0.166,0.103,0.155,"18_06_29_IRR_NOW_9"
10,"Irr_diet",NA,0.47,35.66,3.27,2.06,37.65,18.69,1.73,0.167,0.091,0.216,"18_06_29_IRR_NOW_10"
11,"Irr_diet",NA,0.33,37.33,4.27,1.63,37.21,17.47,1.49,0.09,0.08,0.117,NA
12,"Irr_diet",NA,0.477,33.74,5.55,2.39,39.02,17.03,1.48,0.092,0.083,0.145,NA
13,"Irr_diet",NA,0.404,36.55,3.33,2.03,37.06,18.21,2.05,0.091,0.076,0.196,NA
14,"Irr_diet",NA,0.376,36.84,3.85,1.72,35.84,19.96,1.16,0.083,0.089,0.1,NA
15,"Irr_diet",NA,0.433,36.15,3.69,2.09,37.58,17.59,2.12,0.105,0.074,0.172,NA
16,"Irr_diet",NA,0.526,33.76,2.91,2.89,36.14,20.24,3.02,0.166,0.06,0.289,NA
17,"Irr_diet",NA,0.496,34.49,4.08,1.95,36.7,20.57,1.45,0.084,0.085,0.111,NA
18,"Irr_diet",NA,0.411,33.61,3.03,2.28,37.26,20.92,2.09,0.138,0.082,0.183,NA
19,"Irr_diet",NA,0.357,33.75,2.52,2.52,40.12,18.6,1.63,0.195,0.106,0.195,NA
20,"Irr_diet",NA,0.392,39.22,4.59,1.45,32.82,19.88,1.41,0.089,0.068,0.075,NA
1,"IMM_lab_diet",NA,0.435,27.029,12.79,6.453,31.151,18.69,2.551,0.35,0.174,0.377,"1_12_17_IMM_D_S1"
2,"IMM_lab_diet",NA,0.51,30.289,15.23,5.901,30.877,14.964,1.614,0.2,0.103,0.312,"1_12_17_IMM_D_S2"
1,"Alm_larvae",NA,0.162,14.192,0.472,5.985,48.372,29.147,1.672,0,0,0,"1_17_16_NA_LARV_S23"
2,"Alm_larvae",NA,0.245,23.799,1.092,4.577,43.573,22.443,4.163,0.115,0,0,"1_17_16_NA_LARV_S24"
3,"Alm_larvae",NA,0.247,19.788,1.24,5.749,43.677,25.334,3.677,0.186,0.102,0,"1_19_16_NA_LARV_S33"
4,"Alm_larvae",NA,0.274,15.674,0.583,7.048,47.937,26.002,2.217,0.265,0,0,"1_19_16_NA_LARV_S34"
5,"Alm_larvae",NA,0.211,20.094,0.669,4.8,43.325,26.312,4.279,0.148,0.058,0.104,"1_19_16_NA_LARV_S38"
1,"Pis_larvae",NA,0.227,20.713,2.266,3.695,38.751,28.983,4.973,0.135,0.257,0,"1_17_16_NP_LARV_S25"
2,"Pis_larvae",NA,0.302,22.257,2.13,4.768,39.184,24.267,6.57,0.141,0.225,0.156,"1_17_16_NP_LARV_S26"
3,"Pis_larvae",NA,0.339,20.245,1.95,4.581,38.997,28.446,4.844,0.186,0.433,0,"1_18_16_NP_LARV_S31"
